,Unnamed: 0,name,rating,user_ratings_total,latitude,longitude,type,coddistsec,subtypes,isochrone_500m
0,554,Carmen Laundry Quart,4.4,26,39.4774164,-0.3828649,lavanderias,117,laundry,"POLYGON ((-0.382865 39.48145, -0.383865 39.481358, -0.384865 39.479769, -0.385865 39.479796, -0.386865 39.478719, -0.388078 39.478416, -0.386865 39.478068, -0.385672 39.476416, -0.386973 39.475416, -0.384865 39.473798, -0.383146 39.473135, -0.378865 39.474835, -0.377717 39.476416, -0.378501 39.479416, -0.382865 39.48145))"
1,555,Ruzafa Laundry,4.7,11,39.461641,-0.3717813,lavanderias,226,laundry,"POLYGON ((-0.369781 39.46468, -0.371863 39.465559, -0.374621 39.465481, -0.375781 39.464879, -0.377195 39.460641, -0.376054 39.459368, -0.372781 39.458035, -0.371781 39.45718, -0.369781 39.458404, -0.368611 39.458471, -0.36771 39.459569, -0.367778 39.460641, -0.367024 39.461641, -0.366666 39.463756, -0.369781 39.46468))"
2,557,Colada 30,3.9,20,39.4637344,-0.3982537,lavanderias,822,laundry,"POLYGON ((-0.397254 39.46589, -0.399254 39.465916, -0.400254 39.466734, -0.401254 39.46651, -0.404522 39.463734, -0.400157 39.459832, -0.399254 39.459778, -0.396415 39.460896, -0.395254 39.460314, -0.394574 39.460734, -0.39427 39.463734, -0.395154 39.464834, -0.397254 39.46589))"
3,558,Bugadry • Valencia,4.5,33,39.4626888,-0.389336,lavanderias,840,laundry,"POLYGON ((-0.387336 39.466768, -0.3895 39.466853, -0.394157 39.464689, -0.394545 39.463689, -0.393312 39.461713, -0.392699 39.459325, -0.386336 39.459078, -0.385165 39.460518, -0.384541 39.461689, -0.385214 39.465689, -0.387336 39.466768))"
4,561,Carmen Laundry Serranos,5.0,1,39.4798686,-0.3772439,lavanderias,111,laundry,"POLYGON ((-0.374244 39.482309, -0.375244 39.482797, -0.377079 39.481703, -0.378395 39.481718, -0.380244 39.482702, -0.382244 39.481325, -0.382728 39.480869, -0.381683 39.479869, -0.381605 39.477869, -0.380244 39.47677, -0.379244 39.476516, -0.376244 39.477711, -0.374244 39.477021, -0.3721 39.477725, -0.372798 39.480869, -0.374244 39.482309))"
5,562,Autolavado,0.0,0,39.4627678,-0.4033858,lavanderias,837,laundry,"POLYGON ((-0.403386 39.467417, -0.404261 39.466643, -0.405435 39.466817, -0.40866 39.463768, -0.408867 39.462768, -0.407866 39.462288, -0.407386 39.461434, -0.405386 39.460952, -0.404118 39.460035, -0.403257 39.458639, -0.401386 39.458937, -0.397602 39.462768, -0.400386 39.46584, -0.401388 39.465766, -0.403386 39.467417))"
6,563,Lavandería,0.0,0,39.4472901,-0.3711797000000001,lavanderias,1039,laundry,"POLYGON ((-0.37018 39.450477, -0.373092 39.451203, -0.37433 39.45044, -0.375555 39.44829, -0.376922 39.44729, -0.375532 39.44529, -0.37118 39.444503, -0.36918 39.444633, -0.36672 39.44629, -0.3665 39.44929, -0.37018 39.450477))"
7,564,Lavanderías Mr Jeff,4.8,44,39.4627167,-0.3615747,lavanderias,1001,laundry,"POLYGON ((-0.361575 39.466946, -0.364575 39.466742, -0.367619 39.463761, -0.367135 39.460717, -0.365575 39.459932, -0.361575 39.458886, -0.360575 39.45931, -0.358575 39.458949, -0.357869 39.460011, -0.356575 39.460717, -0.356054 39.463717, -0.358575 39.466006, -0.359575 39.466133, -0.360575 39.465735, -0.361575 39.466946))"
8,565,CE Colada Express,5.0,3,39.4495297,-0.3894588,lavanderias,921,laundry,"POLYGON ((-0.387459 39.454092, -0.390545 39.45353, -0.391944 39.452015, -0.394777 39.45053, -0.393459 39.448052, -0.391474 39.446515, -0.390459 39.445039, -0.386459 39.446283, -0.385459 39.446924, -0.385225 39.448296, -0.38442 39.448568, -0.384588 39.44953, -0.385459 39.450333, -0.385651 39.449722, -0.388918 39.45007, -0.389164 39.45053, -0.388459 39.451298, -0.385588 39.45153, -0.386631 39.452357, -0.387459 39.454092))"
9,566,California Laundry,5.0,8,39.4610041,-0.3713751,lavanderias,226,laundry,"POLYGON ((-0.371375 39.465149, -0.372101 39.46473, -0.373549 39.465178, -0.375375 39.464118, -0.376439 39.460068, -0.375299 39.459004, -0.375442 39.458004, -0.371375 39.456706, -0.370258 39.457887, -0.36826 39.457889, -0.366862 39.460004, -0.366284 39.462004, -0.367622 39.463757, -0.371375 39.465149))"
