,Unnamed: 0,name,rating,user_ratings_total,latitude,longitude,type,coddistsec,subtypes,isochrone_500m,education,lavanderias,tiendas,transporte,gimnasios,parques,restaurante,bancos,estadios,hospitales,seccensales_poi,total_poi,habitantes_total,num_secciones_isocrona,atractividad,atractividad_percent
0,554.0,Carmen Laundry Quart,4.4,26,39.4774164,-0.3828649,lavanderias,117,laundry,"POLYGON ((-0.382865 39.48145, -0.383865 39.481358, -0.384865 39.479769, -0.385865 39.479796, -0.386865 39.478719, -0.388078 39.478416, -0.386865 39.478068, -0.385672 39.476416, -0.386973 39.475416, -0.384865 39.473798, -0.383146 39.473135, -0.378865 39.474835, -0.377717 39.476416, -0.378501 39.479416, -0.382865 39.48145))",8.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,"[120, 119, 118, 112, 117, 114, 113, 407, 124, 110]",20.0,9135.0,10,915.4,0.4538423401090729
1,555.0,Ruzafa Laundry,4.7,11,39.461641,-0.3717813,lavanderias,226,laundry,"POLYGON ((-0.369781 39.46468, -0.371863 39.465559, -0.374621 39.465481, -0.375781 39.464879, -0.377195 39.460641, -0.376054 39.459368, -0.372781 39.458035, -0.371781 39.45718, -0.369781 39.458404, -0.368611 39.458471, -0.36771 39.459569, -0.367778 39.460641, -0.367024 39.461641, -0.366666 39.463756, -0.369781 39.46468))",9.0,4.0,18.0,0.0,3.0,0.0,11.0,4.0,0.0,0.0,"[221, 231, 1013, 201, 225, 215, 208, 206, 226, 213, 223, 219, 214, 224, 218, 216, 251, 222, 209, 244]",49.0,21216.0,20,1063.05,0.5270451165096678
2,557.0,Colada 30,3.9,20,39.4637344,-0.3982537,lavanderias,822,laundry,"POLYGON ((-0.397254 39.46589, -0.399254 39.465916, -0.400254 39.466734, -0.401254 39.46651, -0.404522 39.463734, -0.400157 39.459832, -0.399254 39.459778, -0.396415 39.460896, -0.395254 39.460314, -0.394574 39.460734, -0.39427 39.463734, -0.395154 39.464834, -0.397254 39.46589))",4.0,2.0,9.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,"[732, 725, 828, 822, 837, 813, 836, 823, 826, 812]",26.0,13076.0,10,1310.0,0.6494794248884482
3,558.0,Bugadry • Valencia,4.5,33,39.4626888,-0.389336,lavanderias,840,laundry,"POLYGON ((-0.387336 39.466768, -0.3895 39.466853, -0.394157 39.464689, -0.394545 39.463689, -0.393312 39.461713, -0.392699 39.459325, -0.386336 39.459078, -0.385165 39.460518, -0.384541 39.461689, -0.385214 39.465689, -0.387336 39.466768))",5.0,2.0,9.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,"[811, 903, 803, 840, 807, 814, 351, 815, 833, 901, 902, 341, 904]",28.0,13831.0,13,1065.923076923077,0.5284695473094084
4,561.0,Carmen Laundry Serranos,5.0,1,39.4798686,-0.3772439,lavanderias,111,laundry,"POLYGON ((-0.374244 39.482309, -0.375244 39.482797, -0.377079 39.481703, -0.378395 39.481718, -0.380244 39.482702, -0.382244 39.481325, -0.382728 39.480869, -0.381683 39.479869, -0.381605 39.477869, -0.380244 39.47677, -0.379244 39.476516, -0.376244 39.477711, -0.374244 39.477021, -0.3721 39.477725, -0.372798 39.480869, -0.374244 39.482309))",3.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,"[103, 510, 114, 111, 517, 118, 110]",15.0,5642.0,7,808.0,0.40059494298463066
5,562.0,Autolavado,0.0,0,39.4627678,-0.4033858,lavanderias,837,laundry,"POLYGON ((-0.403386 39.467417, -0.404261 39.466643, -0.405435 39.466817, -0.40866 39.463768, -0.408867 39.462768, -0.407866 39.462288, -0.407386 39.461434, -0.405386 39.460952, -0.404118 39.460035, -0.403257 39.458639, -0.401386 39.458937, -0.397602 39.462768, -0.400386 39.46584, -0.401388 39.465766, -0.403386 39.467417))",3.0,1.0,5.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,"[824, 732, 837, 836, 823, 826, 838, 822]",20.0,10571.0,8,1323.75,0.6562964799206743
6,563.0,Lavandería,0.0,0,39.4472901,-0.3711797000000001,lavanderias,1039,laundry,"POLYGON ((-0.37018 39.450477, -0.373092 39.451203, -0.37433 39.45044, -0.375555 39.44829, -0.376922 39.44729, -0.375532 39.44529, -0.37118 39.444503, -0.36918 39.444633, -0.36672 39.44629, -0.3665 39.44929, -0.37018 39.450477))",2.0,2.0,6.0,3.0,0.0,5.0,1.0,0.0,0.0,1.0,"[1043, 1050, 1039, 1027, 1051]",20.0,5799.0,5,1163.3999999999999,0.576797223599405
7,564.0,Lavanderías Mr Jeff,4.8,44,39.4627167,-0.3615747,lavanderias,1001,laundry,"POLYGON ((-0.361575 39.466946, -0.364575 39.466742, -0.367619 39.463761, -0.367135 39.460717, -0.365575 39.459932, -0.361575 39.458886, -0.360575 39.45931, -0.358575 39.458949, -0.357869 39.460011, -0.356575 39.460717, -0.356054 39.463717, -0.358575 39.466006, -0.359575 39.466133, -0.360575 39.465735, -0.361575 39.466946))",5.0,3.0,14.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,"[257, 1001, 206, 1010, 1012, 1007, 204, 1009, 251, 1006, 1045, 245, 253, 254, 1237, 252]",36.0,19430.0,16,1216.4375,0.603092464055528
8,565.0,CE Colada Express,5.0,3,39.4495297,-0.3894588,lavanderias,921,laundry,"POLYGON ((-0.387459 39.454092, -0.390545 39.45353, -0.391944 39.452015, -0.394777 39.45053, -0.393459 39.448052, -0.391474 39.446515, -0.390459 39.445039, -0.386459 39.446283, -0.385459 39.446924, -0.385225 39.448296, -0.38442 39.448568, -0.384588 39.44953, -0.385459 39.450333, -0.385651 39.449722, -0.388918 39.45007, -0.389164 39.45053, -0.388459 39.451298, -0.385588 39.45153, -0.386631 39.452357, -0.387459 39.454092))",7.0,2.0,18.0,3.0,2.0,7.0,10.0,3.0,0.0,0.0,"[919, 923, 916, 935, 920, 928, 921, 929, 931, 918, 926, 933, 927, 940]",52.0,18768.0,14,1344.1428571428573,0.6664069693321057
9,566.0,California Laundry,5.0,8,39.4610041,-0.3713751,lavanderias,226,laundry,"POLYGON ((-0.371375 39.465149, -0.372101 39.46473, -0.373549 39.465178, -0.375375 39.464118, -0.376439 39.460068, -0.375299 39.459004, -0.375442 39.458004, -0.371375 39.456706, -0.370258 39.457887, -0.36826 39.457889, -0.366862 39.460004, -0.366284 39.462004, -0.367622 39.463757, -0.371375 39.465149))",9.0,5.0,19.0,0.0,2.0,0.0,11.0,4.0,0.0,0.0,"[221, 232, 231, 1013, 225, 215, 208, 206, 226, 1015, 213, 223, 219, 214, 224, 218, 222, 209, 244]",50.0,19436.0,19,1025.3157894736842,0.5083370299819951
10,567.0,pilar lavanderia,4.4,12,39.4570817,-0.3666867,lavanderias,1004,laundry,"POLYGON ((-0.366687 39.461216, -0.367687 39.460357, -0.369687 39.460631, -0.370608 39.459003, -0.371986 39.458082, -0.372168 39.457082, -0.371043 39.455725, -0.369536 39.455082, -0.369339 39.454082, -0.365721 39.453116, -0.364687 39.454716, -0.363687 39.454804, -0.362687 39.455481, -0.361985 39.457082, -0.36335 39.460418, -0.366687 39.461216))",4.0,4.0,5.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,"[221, 1013, 1036, 1004, 1015, 1012, 1003, 1007, 1018, 1044, 222, 1005, 1037, 1008]",22.0,18843.0,14,1347.2142857142856,0.6679297400665769
11,568.0,Lavanderia Autoservicio,4.3,50,39.46065,-0.3903996,lavanderias,814,laundry,"POLYGON ((-0.3874 39.463795, -0.3884 39.464383, -0.3924 39.464599, -0.394996 39.463246, -0.394449 39.458601, -0.3934 39.456416, -0.391261 39.456512, -0.385642 39.457892, -0.385073 39.45865, -0.386199 39.46165, -0.386045 39.46265, -0.3874 39.463795))",5.0,2.0,16.0,0.0,1.0,3.0,7.0,3.0,0.0,3.0,"[811, 903, 840, 905, 807, 814, 817, 842, 815, 818, 833, 812, 827, 904, 901, 902]",40.0,21697.0,16,1358.4375,0.6734940505701537
12,569.0,The Laundry Room Lavanderías Autoservicio,4.8,48,39.4946917,-0.3785937,lavanderias,1521,laundry,"POLYGON ((-0.376594 39.497996, -0.378594 39.498688, -0.380594 39.497669, -0.381594 39.497977, -0.382665 39.496692, -0.38384 39.493446, -0.383657 39.492629, -0.380594 39.491702, -0.378594 39.490569, -0.376594 39.490225, -0.374706 39.492692, -0.37321 39.495692, -0.373804 39.496692, -0.376594 39.497996))",3.0,2.0,14.0,2.0,0.0,3.0,5.0,1.0,0.0,0.0,"[1521, 1522, 1528, 1617, 1532, 1524, 1519, 1520, 1523, 1527, 1518]",30.0,16895.0,11,1538.4545454545455,0.7627439491594177
13,570.0,Lavandería Autoservicio Lavanda Laundry Justo y Pastor,4.4,47,39.46946500000001,-0.347995,lavanderias,1205,laundry,"POLYGON ((-0.347995 39.473511, -0.353601 39.471465, -0.353535 39.470465, -0.349995 39.465264, -0.348995 39.46564, -0.347995 39.465358, -0.344399 39.466869, -0.343995 39.467579, -0.342995 39.467398, -0.342325 39.468465, -0.342995 39.470121, -0.343819 39.470641, -0.344538 39.471922, -0.344995 39.472157, -0.345995 39.471731, -0.347995 39.473511))",4.0,2.0,9.0,6.0,1.0,1.0,2.0,6.0,0.0,8.0,"[1329, 1312, 1205, 1307, 1319, 1206, 1330, 1321, 1219, 1223, 1320, 1311, 1210, 1201, 1310, 1308]",39.0,18670.0,16,1169.1875,0.5796665840356966
14,571.0,Ecowash,0.0,0,39.4489273,-0.379334,lavanderias,1048,laundry,"POLYGON ((-0.378334 39.453678, -0.380353 39.452947, -0.381334 39.452232, -0.381608 39.451201, -0.382444 39.450927, -0.382576 39.448927, -0.381514 39.447927, -0.382526 39.445927, -0.380334 39.44451, -0.379136 39.44473, -0.37329 39.447927, -0.373551 39.448927, -0.378334 39.453678))",4.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,"[1028, 1049, 1048, 1029, 1051, 1039]",21.0,8849.0,6,1478.0,0.7327714427367378
15,572.0,Lavar y Planchar,4.0,1,39.447276,-0.371158,lavanderias,1039,laundry,"POLYGON ((-0.370158 39.450508, -0.371158 39.451051, -0.373078 39.451196, -0.374305 39.450423, -0.375522 39.448276, -0.376954 39.447276, -0.375504 39.445276, -0.371398 39.444516, -0.369158 39.444614, -0.366727 39.446276, -0.366464 39.449276, -0.370158 39.450508))",2.0,2.0,6.0,3.0,0.0,5.0,2.0,0.0,0.0,1.0,"[1043, 1050, 1039, 1027, 1051, 1032]",21.0,7393.0,6,1235.3333333333335,0.6124607502892084
16,573.0,Lacolada Clean & Dry,4.5,12,39.466988,-0.4142605,lavanderias,739,laundry,"POLYGON ((-0.411261 39.470008, -0.41426 39.470825, -0.418992 39.468988, -0.41828 39.465988, -0.417325 39.465924, -0.41726 39.463983, -0.416401 39.463847, -0.416 39.462988, -0.41426 39.463144, -0.413706 39.463988, -0.414018 39.464988, -0.41326 39.465741, -0.412675 39.465574, -0.412261 39.463728, -0.411613 39.46534, -0.409807 39.465534, -0.408025 39.466988, -0.409984 39.467265, -0.410202 39.469046, -0.411261 39.470008))",1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,"[740, 739, 742, 738, 721]",10.0,6281.0,5,1258.0,0.6236985622211205
17,574.0,Lavo.yo! Lavandería Autoservicio,3.8,11,39.4575108,-0.3871613,lavanderias,905,laundry,"POLYGON ((-0.385161 39.461597, -0.386161 39.462066, -0.387161 39.46196, -0.390161 39.460881, -0.392263 39.458612, -0.392105 39.457511, -0.392646 39.456511, -0.391161 39.454593, -0.388056 39.453616, -0.386161 39.453757, -0.385313 39.454511, -0.385983 39.454689, -0.385759 39.456108, -0.384384 39.456288, -0.384161 39.455265, -0.383543 39.455892, -0.383145 39.459511, -0.384539 39.460133, -0.385161 39.461597))",5.0,1.0,11.0,2.0,1.0,2.0,5.0,5.0,0.0,3.0,"[903, 909, 347, 905, 807, 915, 912, 818, 907, 923, 904, 941, 901, 831, 902, 913]",35.0,23622.0,16,1478.5,0.7330193356470005
